Syl : Freq_in_tokens : Freq_in_corpus
हइअं : 4 : 3529
इतअ : 3 : 37063
अंडअ : 3 : 23986
आवअ : 3 : 26743
पआसऊ : 3 : 12433
णयआसआ : 3 : 19065
कआयअ : 3 : 13373
मइळअ : 3 : 13489
पउरअ : 3 : 10795
वआदअ : 3 : 10327
अंटअ : 3 : 9770
जआरअ : 3 : 11204
धइकअ : 3 : 10418
रआहअ : 3 : 9678
पऊरणअ : 3 : 10088
कओणअ : 3 : 9793
सअमअ : 3 : 12099
रअणआ : 3 : 8609
तऊनअ : 3 : 12859
भआवअ : 3 : 8955
सअलए : 3 : 7776
वअरषआ : 3 : 6648
हअरअ : 3 : 6518
वएळई : 3 : 10635
बअतअ : 3 : 10657
सअतआ : 3 : 9410
यओगअ : 3 : 6707
वअळअ : 3 : 9091
अपअ : 3 : 6919
मआरगअ : 3 : 6172
अभइ : 3 : 6019
पऊरवई : 3 : 5418
दएणयआ : 3 : 8407
वएगअ : 3 : 6823
मउखयअ : 3 : 8888
आवआ : 3 : 6644
जअयअ : 3 : 7917
गअतअ : 3 : 6716
बओलअ : 3 : 6534
मअजअ : 3 : 6677
परअकअ : 3 : 8532
वइरओ : 3 : 7132
करअमअ : 3 : 5560
परअमआ : 3 : 8229
शइवअ : 3 : 9020
शइकषअ : 3 : 6106
नअसअ : 3 : 6146
लअयअ : 3 : 6623
रअतआ : 3 : 8213
अनउ : 3 : 5766
गआरअ : 3 : 5100
सआमअ : 3 : 6641
आठअ : 3 : 4681
आरओ : 3 : 6974
वएशअ : 3 : 5961
कआरई : 3 : 4103
लयआनअं : 3 : 5629
वअकअ : 3 : 4571
कईयअ : 3 : 4215
कअरई : 3 : 5579
कअदआ : 3 : 4565
सअरआ : 3 : 4098
यअआ : 3 : 4490
शआसअ : 3 : 5148
सअनअ : 3 : 5401
ठअवअ : 3 : 4019
यअशअ : 3 : 4261
मइळआ : 3 : 4552
सअंबअं : 3 : 4615
डअणउ : 3 : 4669
शएतअ : 3 : 4831
ऱयआअं : 3 : 3603
तअदआ : 3 : 5403
सआमआ : 3 : 4339
मआनयअ : 3 : 4467
सअभआ : 3 : 4569
दआनअ : 3 : 3749
अतइ : 3 : 4595
पआलइ : 3 : 3768
लइकए : 3 : 3887
नइकअ : 3 : 3733
वआजअ : 3 : 4504
दउसअ : 3 : 3527
आयओ : 3 : 3671
दआजअ : 3 : 3220
आतमअ : 3 : 3676
गइरई : 3 : 3052
गरआमअ : 3 : 2569
नअवहअ : 3 : 2952
सअभए : 3 : 2458
आहए : 2 : 169406
नआहई : 2 : 40184
कएलए : 2 : 22353
असए : 2 : 23427
पअणअ : 2 : 28433
सअरवअ : 2 : 17400
आरअ : 2 : 17609
आलए : 2 : 15697
कअडए : 2 : 14278
झआलए : 2 : 17251
मउअं : 2 : 12334
असऊ : 2 : 12754
अनए : 2 : 12390
नएकअ : 2 : 12390
पअलयआ : 2 : 13186
कअरऊ : 2 : 15992
रऊनअ : 2 : 14137
गआवअ : 2 : 11020
कइअं : 2 : 11592
रअकआ : 2 : 11910
पअडअ : 2 : 10356
मआहइ : 2 : 9635
भआरअ : 2 : 13009
भआगअ : 2 : 13707
महअणअ : 2 : 15433
हओतअ : 2 : 9114
कअडऊ : 2 : 8819
डऊनअ : 2 : 8819
कआळअ : 2 : 8624
परअकआ : 2 : 9252
नआवअ : 2 : 7220
गरएसअ : 2 : 7714
यअलआ : 2 : 7456
झआलयआ : 2 : 7490
णयआचई : 2 : 9427
कएलयआ : 2 : 7696
नअगअ : 2 : 7293
हआरआ : 2 : 7557
दइलए : 2 : 7401
इनअ : 2 : 6459
चइतरअ : 2 : 9672
तरअपअ : 2 : 6506
पअटअ : 2 : 8430
इयअ : 2 : 8158
अंचअ : 2 : 6752
एशअ : 2 : 9681
णआऱयआ : 2 : 7158
वआटअ : 2 : 8820
अंवअ : 2 : 7882
यआतअ : 2 : 6577
अंगइ : 2 : 6315
गइतअ : 2 : 6315
तअलए : 2 : 8384
लआवअ : 2 : 6621
अवअ : 2 : 6320
पओलइ : 2 : 8216
मअंतरई : 2 : 8812
घअडअ : 2 : 7575
पअतरअ : 2 : 7238
सथआनअ : 2 : 6054
हइलआ : 2 : 6109
शअहअ : 2 : 6090
दआखअ : 2 : 8406
खअलअ : 2 : 5619
पअणए : 2 : 6042
आणअ : 2 : 7202
कआढअ : 2 : 5847
मअदअ : 2 : 5381
जअवअ : 2 : 5553
णयआचआ : 2 : 7163
पआरअ : 2 : 5452
घएऊ : 2 : 5317
नउसआ : 2 : 5448
धयअकषअ : 2 : 6369
सअंपअ : 2 : 5480
हईतअ : 2 : 5272
कएअं : 2 : 5688
उततअ : 2 : 5726
लएलए : 2 : 5651
मआगअ : 2 : 7384
शअनअ : 2 : 4737
अरअ : 2 : 5308
दइसअ : 2 : 6555
सअतअ : 2 : 5146
टअनआ : 2 : 4943
वआसअ : 2 : 6379
जइलहआ : 2 : 4451
नआगअ : 2 : 4735
कअंपअ : 2 : 5225
खयअमअं : 2 : 4840
पअरअं : 2 : 4243
यउकतअ : 2 : 5240
रओधअ : 2 : 4259
लयआनए : 2 : 6708
ठइकआ : 2 : 4451
सअरवआ : 2 : 4694
पआहइ : 2 : 4374
मअहअ : 2 : 5590
अरथअ : 2 : 4026
वअसए : 2 : 5686
रउपअ : 2 : 6052
मउखअ : 2 : 4201
सउरउ : 2 : 6513
रउवआ : 2 : 4172
फआरअ : 2 : 4134
नअवई : 2 : 5831
शओधअ : 2 : 4161
आनअं : 2 : 5065
जईवअ : 2 : 4878
वअनअ : 2 : 3957
हओऊ : 2 : 4815
मअरआ : 2 : 5272
हआरअ : 2 : 4009
उतपआ : 2 : 3703
तपआदअ : 2 : 3703
दअनअ : 2 : 3696
घएणयआ : 2 : 4726
रअवआ : 2 : 4617
वआई : 2 : 3836
रशअनअ : 2 : 3873
बअंधअ : 2 : 4618
मउलआ : 2 : 5410
लआअं : 2 : 4662
वइषअ : 2 : 4771
शइवआ : 2 : 4274
ईकअ : 2 : 3688
णयआचए : 2 : 4540
पआसअ : 2 : 3894
रओपअ : 2 : 3489
नअवअ : 2 : 5144
णऊकअ : 2 : 3751
यअमअ : 2 : 4827
हअवआ : 2 : 4164
वइकअ : 2 : 3589
शअकयअ : 2 : 4887
सथइतई : 2 : 4945
भऊमइ : 2 : 3459
सअहआ : 2 : 3333
गअलए : 2 : 4738
रअनए : 2 : 3420
गऋहअ : 2 : 3468
परअवआ : 2 : 3629
मआअं : 2 : 3976
मआणअ : 2 : 3791
यअनअ : 2 : 3199
बआअं : 2 : 4067
शवआसअ : 2 : 3360
महअटअ : 2 : 3562
णयआसअ : 2 : 4000
मअचयआ : 2 : 4027
ऱअयआ : 2 : 3729
पआठअ : 2 : 4384
वअरषई : 2 : 2891
सअकआ : 2 : 3051
कआळई : 2 : 3010
हइनयआ : 2 : 3371
रआषटरई : 2 : 3401
षटरईयअ : 2 : 3401
नयआयआ : 2 : 3681
यआलअ : 2 : 3681
जइलहयआ : 2 : 3660
सआदअ : 2 : 3237
हअनअ : 2 : 3393
रउनअ : 2 : 3326
खआलई : 2 : 3848
परअकरइ : 2 : 2683
करइयआ : 2 : 3125
गउणअ : 2 : 2696
सउमआ : 2 : 3029
णउकई : 2 : 3687
बअअँ : 2 : 3571
खआसअ : 2 : 2980
भअवअ : 2 : 3503
बऐठअ : 2 : 2902
सथआपअ : 2 : 2634
पअनअ : 2 : 2634
रआजयआ : 2 : 3505
मआधयअ : 2 : 3014
सअगअ : 2 : 2832
हआपआ : 2 : 2766
सइदधअ : 2 : 3374
शअयअ : 2 : 2909
कषअकअ : 2 : 2616
पअरयआ : 2 : 2678
लअकअ : 2 : 3080
नइधई : 2 : 3287
महआलआ : 2 : 3324
शअतअ : 2 : 2984
रऊपअ : 2 : 3052
कअसअ : 2 : 2496
सआहए : 2 : 2557
हएबअ : 2 : 2557
गअलई : 2 : 3082
गअलआ : 2 : 3301
सअंदअ : 2 : 2265
आयउ : 2 : 3297
धअकआ : 2 : 2392
दएशआ : 2 : 2960
कईतअ : 2 : 2617
वआनअ : 2 : 2682
दएऊ : 2 : 2787
पअदधअ : 2 : 2591
शआअं : 2 : 2591
जइतअ : 2 : 2654
बआदअ : 2 : 2318
डइयआ : 2 : 3036
ततअमअ : 2 : 2180
टअनए : 2 : 2717
पअरआ : 2 : 2165
तआलउ : 2 : 2638
लउकयआ : 2 : 2638
वअसथआ : 2 : 2139
रअसतयआ : 2 : 2786
कअरमअ : 2 : 2141
रमअचआ : 2 : 2141
रयअकअ : 2 : 2122
रअकषअ : 2 : 2666
सउरअ : 2 : 2411
गअळअ : 2 : 2415
अहअ : 2 : 2159
तमअकअ : 2 : 2112
एखआ : 2 : 2303
फआयअ : 2 : 1848
चअनआ : 2 : 2311
रआयअ : 2 : 1972
जञआनअ : 2 : 2079
सअरवओ : 2 : 1824
चअंदरअ : 2 : 1821
यअंतरअ : 2 : 1926
तअंतरअ : 2 : 1995
भइनए : 2 : 1809
मउलअ : 2 : 2062
सअचइ : 2 : 1723
तइरइ : 2 : 1884
रइकतअ : 2 : 1884
अंदउ : 2 : 1785
मआलइ : 2 : 1962
पअरयअ : 2 : 1744
रयअटअ : 2 : 1744
जअरआ : 2 : 1948
तईनए : 2 : 1967
रआसअ : 2 : 1632
ऑनअ : 2 : 1603
नअलआ : 2 : 1603
मऋतअ : 2 : 1605
पअरई : 2 : 1554
लइकआ : 2 : 1843
कषअमअ : 2 : 1840
लअंदआ : 2 : 1702
वअणअ : 2 : 1721
उदआ : 2 : 1611
दआहअ : 2 : 1611
धअककआ : 2 : 1572
बअजआ : 2 : 1546
जआवअ : 2 : 1546
वअणई : 2 : 1610
हइतअ : 2 : 1488
रअखआ : 2 : 1428
सअंगअ : 2 : 1448
रअवअ : 2 : 1410
रअशइ : 2 : 1551
दइवआ : 2 : 1416
टअरअ : 2 : 1409
हअकआ : 2 : 1387
रओजअ : 2 : 1367
अंपआ : 2 : 1366
रषआअं : 2 : 1310
आदइ : 2 : 1315
पअतई : 2 : 1315
अंपऊ : 2 : 1250
आणइ : 1 : 81356
आतअ : 1 : 79978
हएतअ : 1 : 32260
आलआ : 1 : 28139
इकअ : 1 : 27912
आचयआ : 1 : 24513
हओतए : 1 : 22412
आनए : 1 : 20211
कआहई : 1 : 19625
कएलई : 1 : 18933
आचआ : 1 : 17985
आचए : 1 : 17115
आचई : 1 : 16638
आतई : 1 : 15210
आई : 1 : 14803
कएलआ : 1 : 14191
हओतआ : 1 : 13776
हओतई : 1 : 13767
तयआमउ : 1 : 12805
महअणऊ : 1 : 12615
णऊनअ : 1 : 12615
भअरअ : 1 : 12161
आतआ : 1 : 12136
मआतरअ : 1 : 11866
ईतअ : 1 : 11465
बअई : 1 : 11267
वआढअ : 1 : 10940
आजअ : 1 : 10756
एकआ : 1 : 10723
असआ : 1 : 10685
एलअ : 1 : 10339
सउरऊ : 1 : 10063
अंवआ : 1 : 10008
आलई : 1 : 9912
यएतअ : 1 : 9650
झआलई : 1 : 9614
दओनअ : 1 : 9530
भआजअ : 1 : 9525
जअपअ : 1 : 9525
अशई : 1 : 9311
अशआ : 1 : 9264
झआलआ : 1 : 9249
ठएवअ : 1 : 9041
हइतई : 1 : 8944
पअरयअं : 1 : 8892
रयअंतअ : 1 : 8892
पअदअ : 1 : 8890
वआपअ : 1 : 8728
तअसए : 1 : 8537
सएचअ : 1 : 8537
पआहअ : 1 : 8318
मअनअ : 1 : 8252
पअकषअ : 1 : 8092
रआजयअ : 1 : 8038
इयआ : 1 : 8024
जआतअ : 1 : 7993
तअरई : 1 : 7836
वअसअ : 1 : 7777
वइचआ : 1 : 7741
इलअ : 1 : 7673
णअजए : 1 : 7602
आसआ : 1 : 7541
वएळअ : 1 : 7521
आसअ : 1 : 7470
बअसअ : 1 : 7400
दइलई : 1 : 7337
तयआचयआ : 1 : 7217
वअशयअ : 1 : 7193
शयअकअ : 1 : 7193
हअजआ : 1 : 7174
यएथए : 1 : 7125
तअयआ : 1 : 7023
यआरअ : 1 : 7023
ठअरअ : 1 : 7001
हओणआ : 1 : 6939
रआमअ : 1 : 6894
इकआ : 1 : 6803
कअमई : 1 : 6757
एटअ : 1 : 6737
ईयअ : 1 : 6667
ईचयआ : 1 : 6615
रआवअ : 1 : 6487
कआअँ : 1 : 6441
अँगरए : 1 : 6441
चआलअ : 1 : 6015
रअमयआ : 1 : 5989
मयआनअ : 1 : 5989
एसअ : 1 : 5980
उकअ : 1 : 5959
दएखई : 1 : 5954
खईलअ : 1 : 5954
घअरअ : 1 : 5950
मअधई : 1 : 5940
धईलअ : 1 : 5940
ऊलअ : 1 : 5882
पआणई : 1 : 5878
नइरणअ : 1 : 5854
रणअयअ : 1 : 5854
असअं : 1 : 5842
सवअतअ : 1 : 5830
तयआतअ : 1 : 5735
आइ : 1 : 5716
सएलअ : 1 : 5653
अंजअ : 1 : 5639
बअदअ : 1 : 5631
दअलअ : 1 : 5631
वइभआ : 1 : 5575
रअणए : 1 : 5562
यएथई : 1 : 5558
थईलअ : 1 : 5558
परअयअ : 1 : 5547
यअतनअ : 1 : 5547
इटअ : 1 : 5543
वऊनअ : 1 : 5536
मअलआ : 1 : 5474
दएवअ : 1 : 5465
परअशनअ : 1 : 5442
लयआचए : 1 : 5434
परअतयए : 1 : 5412
तयएकअ : 1 : 5412
लआखअ : 1 : 5405
फअकतअ : 1 : 5378
लअकषअ : 1 : 5327
यएणआ : 1 : 5310
जअगअ : 1 : 5265
लइसअ : 1 : 5259
आमहई : 1 : 5234
बअंदअ : 1 : 5214
सअमओ : 1 : 5208
मओरअ : 1 : 5208
पएकषआ : 1 : 5193
गएलयआ : 1 : 5192
तयआलआ : 1 : 5188
उरअ : 1 : 5172
दइलआ : 1 : 5111
ओडअ : 1 : 5094
आतऊ : 1 : 5091
तईनअ : 1 : 5035
आवए : 1 : 4960
वइकआ : 1 : 4922
कआसअ : 1 : 4922
वइवइ : 1 : 4897
वइधअ : 1 : 4897
उनअ : 1 : 4892
दएतअ : 1 : 4888
सअतए : 1 : 4793
हआतअ : 1 : 4789
एमअ : 1 : 4784
खएळअ : 1 : 4757
वअतअ : 1 : 4721
वइशए : 1 : 4712
शएषअ : 1 : 4712
सआधअ : 1 : 4680
तएवहआ : 1 : 4677
सओबअ : 1 : 4647
जआतए : 1 : 4637
बआहए : 1 : 4617
हएरअ : 1 : 4617
कअतआ : 1 : 4614
कऋतअ : 1 : 4587
मओदई : 1 : 4583
दअतअ : 1 : 4583
सओडअ : 1 : 4566
पओलई : 1 : 4560
लईसअ : 1 : 4560
पउनहआ : 1 : 4552
जआसतअ : 1 : 4524
कओटई : 1 : 4501
पआटई : 1 : 4449
टईलअ : 1 : 4449
वयअकतअ : 1 : 4443
पउढए : 1 : 4421
रअतई : 1 : 4388
तईयअ : 1 : 4388
गअडअ : 1 : 4360
बअददअ : 1 : 4338
ददअलअ : 1 : 4338
अधयअ : 1 : 4321
वअरई : 1 : 4310
रईलअ : 1 : 4310
कअतए : 1 : 4309
मअंडअ : 1 : 4303
डअळअ : 1 : 4303
ऊरअ : 1 : 4279
जआऊ : 1 : 4275
हओई : 1 : 4272
टआकअ : 1 : 4268
सअधयआ : 1 : 4261
भएटअ : 1 : 4259
यआवए : 1 : 4236
गएलए : 1 : 4235
मआजअ : 1 : 4216
ततअरअ : 1 : 4211
अनअ : 1 : 4208
वअलए : 1 : 4198
गअणई : 1 : 4154
रअंगअ : 1 : 4141
पअसथइ : 1 : 4101
सथइतअ : 1 : 4101
तयआनअं : 1 : 4080
खऊपअ : 1 : 4066
कषएतरअ : 1 : 4000
दइललई : 1 : 3994
धआवअ : 1 : 3993
महअणआ : 1 : 3993
णआलए : 1 : 3993
वइजअ : 1 : 3968
वऋततअ : 1 : 3942
आधई : 1 : 3940
लएलई : 1 : 3935
कअधई : 1 : 3932
बअरओ : 1 : 3918
रओबअ : 1 : 3918
पआचअ : 1 : 3911
घआलअ : 1 : 3884
मआझयआ : 1 : 3880
नइरमआ : 1 : 3872
रमआणअ : 1 : 3872
पअवआ : 1 : 3844
वअलई : 1 : 3840
वयअकतई : 1 : 3822
इसअ : 1 : 3821
मअदआ : 1 : 3767
षटरअवआ : 1 : 3720
वआदई : 1 : 3720
गअरइ : 1 : 3710
रइकअ : 1 : 3710
वअरऊ : 1 : 3701
मअगअ : 1 : 3696
आलयआ : 1 : 3694
पअनई : 1 : 3669
हइलयआ : 1 : 3661
तअलआ : 1 : 3648
मओठयआ : 1 : 3585
रअंतउ : 1 : 3585
उमए : 1 : 3573
मएदअ : 1 : 3573
दअवआ : 1 : 3573
इशअ : 1 : 3562
सपअषटअ : 1 : 3542
कएवअ : 1 : 3538
रयअकरअ : 1 : 3534
खअवअ : 1 : 3530
जआणआ : 1 : 3523
कआणई : 1 : 3513
लअढअ : 1 : 3495
रवआतअ : 1 : 3483
जआगआ : 1 : 3482
चअरचआ : 1 : 3468
वअरषअ : 1 : 3462
रइणआ : 1 : 3456
णआमअ : 1 : 3456
तअरउ : 1 : 3454
रउणअ : 1 : 3454
मआणए : 1 : 3453
हइजए : 1 : 3448
हअततवअ : 1 : 3404
ळअतअ : 1 : 3396
टअककए : 1 : 3386
सएनए : 1 : 3373
ऑलअ : 1 : 3370
तयआचअ : 1 : 3361
यआवअ : 1 : 3350
पअयए : 1 : 3346
मअधऊ : 1 : 3335
धऊनअ : 1 : 3335
लएखअ : 1 : 3332
परअमउ : 1 : 3328
वआतअ : 1 : 3321
जअरअ : 1 : 3321
टअतअ : 1 : 3313
वईनअ : 1 : 3283
ठआकअ : 1 : 3278
कअरए : 1 : 3278
अंसआ : 1 : 3263
आलअ : 1 : 3254
इमअ : 1 : 3250
सअमइ : 1 : 3249
मइतई : 1 : 3249
यओगयअ : 1 : 3249
रएलवए : 1 : 3222
तअलई : 1 : 3219
तयआचआ : 1 : 3168
नअंदअ : 1 : 3167
लअहआ : 1 : 3158
हआनअ : 1 : 3158
पअणआ : 1 : 3140
हओतअं : 1 : 3132
कअतअ : 1 : 3131
रओजई : 1 : 3117
रआठई : 1 : 3090
यअचए : 1 : 3072
कउठअ : 1 : 3072
पऊरवअ : 1 : 3055
अंडई : 1 : 3039
रअजअ : 1 : 3024
मआजई : 1 : 3006
हओतओ : 1 : 3005
दओनहई : 1 : 3004
कउटउ : 1 : 3003
टउअं : 1 : 3003
आमउ : 1 : 3002
अऍ : 1 : 2989
जअणअ : 1 : 2985
तउमहई : 1 : 2966
लइसआ : 1 : 2957
तयआनए : 1 : 2944
उचचअ : 1 : 2930
षअयअ : 1 : 2918
पआयअ : 1 : 2916
कएलअं : 1 : 2915
नओअं : 1 : 2915
पआकइ : 1 : 2891
कइसतआ : 1 : 2891
सतआनअ : 1 : 2891
मअंतरअ : 1 : 2885
वआयअ : 1 : 2878
बअहउ : 1 : 2878
रओधआ : 1 : 2873
धआतअ : 1 : 2873
पअलअ : 1 : 2863
लअबधअ : 1 : 2863
तअपआ : 1 : 2863
खअरचअ : 1 : 2857
पउणए : 1 : 2850
परअदए : 1 : 2835
तइचयआ : 1 : 2828
डअणऊ : 1 : 2825
जआहई : 1 : 2818
हईरअ : 1 : 2818
पऐकई : 1 : 2815
पअंतअ : 1 : 2809
तअपरअ : 1 : 2809
परअधआ : 1 : 2809
नइयअ : 1 : 2809
हओणयआ : 1 : 2804
तयआचई : 1 : 2798
मअधयअ : 1 : 2789
कयअतआ : 1 : 2762
सएवआ : 1 : 2762
नएतए : 1 : 2759
बअघअ : 1 : 2758
जओडअ : 1 : 2754
यआसआ : 1 : 2753
ओळअ : 1 : 2743
ळअखअ : 1 : 2743
रइसथइ : 1 : 2736
मइकआ : 1 : 2729
परअवए : 1 : 2723
लअकषआ : 1 : 2719
कषआतअ : 1 : 2719
पआवअ : 1 : 2717
सअंखयआ : 1 : 2714
णअतयआ : 1 : 2711
तयआहई : 1 : 2711
पअयआ : 1 : 2706
बआजआ : 1 : 2699
आवई : 1 : 2696
नआथअ : 1 : 2672
शअबदअ : 1 : 2669
नअयए : 1 : 2660
मओहअ : 1 : 2660
सअतओ : 1 : 2654
ऑफअ : 1 : 2652
मउलई : 1 : 2651
गआअं : 1 : 2649
अंधई : 1 : 2649
भआगआ : 1 : 2645
गआतअ : 1 : 2645
बआजऊ : 1 : 2645
तआसअ : 1 : 2642
तयआचए : 1 : 2635
मऋतयऊ : 1 : 2630
कअरजअ : 1 : 2627
पअचआ : 1 : 2614
अंदओ : 1 : 2600
दओलअ : 1 : 2600
लअनअ : 1 : 2600
अगअ : 1 : 2595
गअदई : 1 : 2595
कइतई : 1 : 2589
लअवअ : 1 : 2575
जअकई : 1 : 2568
आऊ : 1 : 2567
कअळअ : 1 : 2565
यएई : 1 : 2564
अरजअ : 1 : 2563
अनयअ : 1 : 2554
गओषटई : 1 : 2548
मआवए : 1 : 2543
सअंपऊ : 1 : 2543
आधआ : 1 : 2533
मओठआ : 1 : 2531
कआशअ : 1 : 2529
यआमउ : 1 : 2528
पआणयआ : 1 : 2519
आधइ : 1 : 2511
सअंसथआ : 1 : 2490
खअरए : 1 : 2488
रएदई : 1 : 2488
कअमअ : 1 : 2487
रआतरई : 1 : 2483
आरथइ : 1 : 2474
रथइकअ : 1 : 2474
परएमअ : 1 : 2472
रईतअ : 1 : 2469
कअसए : 1 : 2447
परअथअ : 1 : 2419
थअमअ : 1 : 2419
कआळआ : 1 : 2413
ळआतअ : 1 : 2413
दयआरथयआ : 1 : 2406
रथयआअं : 1 : 2406
णअखई : 1 : 2395
उघअ : 1 : 2394
वइशवआ : 1 : 2391
टअलए : 1 : 2389
रइसअ : 1 : 2386
गअटअ : 1 : 2377
नएहअ : 1 : 2375
हअमई : 1 : 2375
अटअ : 1 : 2374
मअंदइ : 1 : 2367
दइरअ : 1 : 2367
कउमआ : 1 : 2362
लयआलआ : 1 : 2352
सआहइ : 1 : 2343
हइतयअ : 1 : 2343
शएवअ : 1 : 2331
वअटअ : 1 : 2331
आघआ : 1 : 2324
घआडई : 1 : 2324
मआणआ : 1 : 2323
णआतअ : 1 : 2323
कआरयआ : 1 : 2321
रयआलअ : 1 : 2321
आरथअ : 1 : 2317
सएनआ : 1 : 2313
षअधअ : 1 : 2312
सअणआ : 1 : 2311
तअकरआ : 1 : 2310
करआरअ : 1 : 2310
अभयआ : 1 : 2309
भयआसअ : 1 : 2309
फओटओ : 1 : 2307
परअशआ : 1 : 2305
यएऊ : 1 : 2303
बअनअ : 1 : 2299
रउगणअ : 1 : 2293
दवआरए : 1 : 2273
आगअ : 1 : 2265
रओगयअ : 1 : 2262
सइनए : 1 : 2247
नएमआ : 1 : 2247
वआडई : 1 : 2245
दइलयआ : 1 : 2236
अंचअं : 1 : 2235
सओनअ : 1 : 2234
शअरई : 1 : 2221
रईरअ : 1 : 2221
वअशई : 1 : 2212
यआबआ : 1 : 2207
सअदअ : 1 : 2206
दअसयअ : 1 : 2206
कअतओ : 1 : 2190
हअतवअ : 1 : 2186
उडअ : 1 : 2186
एअं : 1 : 2184
रआठअ : 1 : 2182
वइमआ : 1 : 2177
फइरअ : 1 : 2176
सअततआ : 1 : 2170
नयआयअ : 1 : 2169
णयआचयआ : 1 : 2168
आदए : 1 : 2158
लअगनअ : 1 : 2158
पअलए : 1 : 2157
अजऊ : 1 : 2130
जऊनअ : 1 : 2130
अँडअ : 1 : 2128
कअरउ : 1 : 2128
गएलआ : 1 : 2125
तइलआ : 1 : 2111
ळआलए : 1 : 2107
यअचई : 1 : 2105
दऊरअ : 1 : 2098
जअनआ : 1 : 2098
जआतओ : 1 : 2097
जआतआ : 1 : 2093
धअरमअ : 1 : 2093
शआसतरअ : 1 : 2092
तरअकआ : 1 : 2088
रअतए : 1 : 2088
मअसयआ : 1 : 2082
आचअं : 1 : 2078
रअणई : 1 : 2072
सओपअ : 1 : 2068
सपअरधए : 1 : 2058
वअरषए : 1 : 2058
णआयआ : 1 : 2049
आधयअ : 1 : 2048
कअतरअ : 1 : 2044
बअंधइ : 1 : 2044
धइतअ : 1 : 2044
मआरए : 1 : 2041
अँकअ : 1 : 2037
एकऊ : 1 : 2033
कऊणअ : 1 : 2033
सअदआ : 1 : 2024
करइकए : 1 : 2016
कएटअ : 1 : 2016
गएलई : 1 : 2011
कअऱयआ : 1 : 2010
लइहअ : 1 : 2010
नइघअ : 1 : 2010
मओठई : 1 : 2009
लयआचई : 1 : 2009
यएतए : 1 : 2004
रअसअं : 1 : 2003
पअलई : 1 : 1998
नउभअ : 1 : 1996
पऐसए : 1 : 1992
गअंभई : 1 : 1990
भईरअ : 1 : 1990
मअधअ : 1 : 1989
जअनमअ : 1 : 1983
सउदधआ : 1 : 1975
दएणआ : 1 : 1971
डऑकटअ : 1 : 1971
कटअरअ : 1 : 1971
नअवयआ : 1 : 1970
